index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
1b168e0cea90e3179a09519ae56b9c24,2026-01-08T17:27:56Z,'snow climate change',economictimes.indiatimes.com,en,0.9,"Heavy wind, rain, snow to batter Europe","Europe braces for Storm Goretti bringing severe weather. Britain faces rare red wind warnings and heavy snow. France cancels school and warns residents. Germany anticipates heavy snow, icy conditions, and transport disruptions. Temperatures could plummet to m…",https://economictimes.indiatimes.com/news/international/world-news/heavy-wind-rain-snow-to-batter-europe/articleshow/126419739.cms,"https://img.etimg.com/thumb/msid-126419765,width-1200,height-630,imgsize-124238,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260108193312/https://economictimes.indiatimes.com/news/international/world-news/heavy-wind-rain-snow-to-batter-europe/articleshow/126419739.cms,"Europe was set to be buffeted by weather ranging from severe winds to snow and freezing temperatures with the arrival of Storm Goretti on Thursday, with forecasters issuing warnings from Britain to G… [+2578 chars]",,"Starker Wind, Regen und Schnee erschüttern Europa. Europa bereitet sich auf Unwetter durch Sturm Goretti vor. Großbritannien ist mit seltenen roten Windwarnungen und starkem Schneefall konfrontiert. Frankreich sagt den Schulunterricht ab und warnt die Anwohner. Deutschland rechnet mit starkem Schneefall, Glätte und Verkehrsstörungen. Die Temperaturen könnten auf m… sinken.","Heavy wind, rain, snow to batter Europe. Europe braces for Storm Goretti bringing severe weather. Britain faces rare red wind warnings and heavy snow. France cancels school and warns residents. Germany anticipates heavy snow, icy conditions, and transport disruptions. Temperatures could plummet to m…","Gravis ventus, imbres, nives quatiunt Europam. Europam adstringit ad Storm Goretti tempestatem vehementem afferens. Rara Britannia facies monitis et gravibus nivis rubent venti. Gallia scholam destruit et incolas monet. Germania nivis, glacialis condiciones, et distractiones onerarias anticipat. Temperaturae redigatur ad m…",2026-01-15 03:21:39+00:00
192a33f22831c9efc308315715196812,2026-01-13T19:37:07Z,'snow',bleedingcool.com,en,0.7,"Game of Thrones: Kit Harington Was ""Angered"" by Season 8 Fan Petition","Kit Harington might be done with reprising Jon Snow for the Game of Thrones universe for now, but he'll never stop defending the work he and the creators have done on the series, which includes a brazen statement from a group of fans who circulated a petition…",https://bleedingcool.com/tv/game-of-thrones-kit-harington-was-angered-by-season-8-fan-petition/,https://bleedingcool.com/wp-content/uploads/2026/01/MixCollage-13-Jan-2026-01-28-PM-1560-2000x1125.jpg,http://web.archive.org/web/20260113232420/https://bleedingcool.com/tv/game-of-thrones-kit-harington-was-angered-by-season-8-fan-petition/,"Posted in: Game Of Thrones, HBO, TV | Tagged: game of thrones, kit harington
Game of Thrones star Kit Harington doesn't think highly of the fan petition that called for Season 8 to be redone with ""c… [+3362 chars]",,"Game of Thrones: Kit Harington war über die Fan-Petition zur 8. Staffel „verärgert“. Kit Harington ist vielleicht vorerst damit fertig, Jon Snow für das Game of Thrones-Universum zu spielen, aber er wird nie aufhören, die Arbeit zu verteidigen, die er und die Macher an der Serie geleistet haben, einschließlich einer dreisten Aussage einer Gruppe von Fans, die eine Petition in Umlauf gebracht haben …","Game of Thrones: Kit Harington Was ""Angered"" by Season 8 Fan Petition. Kit Harington might be done with reprising Jon Snow for the Game of Thrones universe for now, but he'll never stop defending the work he and the creators have done on the series, which includes a brazen statement from a group of fans who circulated a petition…","Ludus thronorum: Kit Harington ""Iratus"" per Season 8 Fan Petitionis. Ornamentum Harington cum reprising Jon Snow posset fieri pro ludo thronorum universitatis pro nunc, sed numquam desinet defendere quod opus ipse et creatores fecerunt in serie, quae includit enuntiationem aeneam e globo fanorum qui petitionem emiserunt...",2026-01-15 07:01:15+00:00
3d466160852478c8c7794a636c958c21,2026-01-13T19:40:36Z,'snow',snowboardmag.com,en,0.7,"Zeb Powell, The Definition of Unpredictable Snowboarding",More Zeb for your feed!,https://snowboardmag.com/videos/zeb-powell-the-definition-of-unpredictable-snowboarding,https://snbd-media.s3.us-east-2.amazonaws.com/wp-content/uploads/2026/01/13124019/boston-zeb.jpg,,"Zeb Powell is everywhere nowadays. Lapping Troll, hitting his home resort in North Carolina… even on billboards in Japan from his Nike Jordan deal that was announced last year. He is doing it all and… [+568 chars]",,"Zeb Powell, Die Definition von unvorhersehbarem Snowboarden. Mehr Zeb für deinen Feed!","Zeb Powell, The Definition of Unpredictable Snowboarding. More Zeb for your feed!","Zeb Powell, Definitio Unpredictable Snowboarding. More Zeb pro tuo pascere!",2026-01-15 07:01:15+00:00
5305ef5b394bb7b648edaff6bdfadaf0,2026-01-13T21:24:47Z,'snow',slickdeals.net,en,0.7,"Thermaltake View 170 TG ARGB Micro-ATX Computer Case: Black $55, Snow $60 + Free Shipping","Amazon has Thermaltake View 170 TG ARGB Micro-ATX Computer Case (Snow, CA-1Z4-00M6WN-00) on sale for $59.99. Shipping is free.

Best Buy also has Thermaltake View 170 TG ARGB Micro-ATX Computer Case",https://slickdeals.net/f/19093837-thermaltake-view-170-tg-argb-micro-atx-computer-case-black-55-snow-60-free-shipping,https://slickdeals.net/attachment/2/5/1/6/8/8/6/450x450/19314355.thumb,http://web.archive.org/web/20260114013031/https://slickdeals.net/f/19093837-thermaltake-view-170-tg-argb-micro-atx-computer-case-black-55-snow-60-free-shipping,"This collaborative space allows users to contribute additional information, tips, and insights to enhance the original deal post. Feel free to share your knowledge and help fellow shoppers make infor… [+26 chars]",,"Thermaltake View 170 TG ARGB Micro-ATX-Computergehäuse: Schwarz 55 $, Snow 60 $ + kostenloser Versand. Amazon hat das Thermaltake View 170 TG ARGB Micro-ATX-Computergehäuse (Snow, CA-1Z4-00M6WN-00) für 59,99 $ im Angebot. Der Versand ist kostenlos.

Best Buy bietet auch das Thermaltake View 170 TG ARGB Micro-ATX-Computergehäuse an","Thermaltake View 170 TG ARGB Micro-ATX Computer Case: Black $55, Snow $60 + Free Shipping. Amazon has Thermaltake View 170 TG ARGB Micro-ATX Computer Case (Snow, CA-1Z4-00M6WN-00) on sale for $59.99. Shipping is free.

Best Buy also has Thermaltake View 170 TG ARGB Micro-ATX Computer Case","Thermaltake View 170 TG ARGB Micro-ATX Computer Case: Black $55, Nix $60 + Free Shipping. Amazon Thermaltake View 170 TG ARGB Micro-ATX Computer Casus (Snow, CA-1Z4-00M6WN-00) deminutus est pro $59.99. Shipping est liber.

Best Buy etiam Thermaltake View 170 TG ARGB Micro-ATX Computer Case",2026-01-15 07:01:15+00:00
7da610c12fe896e5a0b36887d172525c,2026-01-13T19:57:41Z,'snow',nypost.com,en,0.9,Olympic medalist snowboarder Ueli Kestenholz dead at 50 after being trapped in avalanche in Swiss Alps,"Snowboarder Ueli Kestenholz, a former Olympic bronze medalist from Switzerland, died on Sunday January 11. after being trapped in an avalanche in the Swiss Alps.",https://nypost.com/2026/01/13/sports/swiss-olympic-snowboarder-ueli-kestenholz-dead-at-50/,https://nypost.com/wp-content/uploads/sites/2/2026/01/COMP-RC2F0JANGBO5-2106685949-3.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20260113223258/https://nypost.com/2026/01/13/sports/swiss-olympic-snowboarder-ueli-kestenholz-dead-at-50/,"Snowboarder Ueli Kestenholz, an Olympic bronze medalist from Switzerland, died on Sunday after being trapped in an avalanche in the Swiss Alps.
Kestenholz, who medaled while snowboarding during the … [+785 chars]",,"Der Snowboard-Olympiamedaillengewinner Ueli Kestenholz ist im Alter von 50 Jahren gestorben, nachdem er in den Schweizer Alpen in einer Lawine eingeschlossen wurde. Snowboarder Ueli Kestenholz, ein ehemaliger Olympia-Dritter aus der Schweiz, starb am Sonntag, 11. Januar, nachdem er in den Schweizer Alpen in einer Lawine eingeschlossen wurde.","Olympic medalist snowboarder Ueli Kestenholz dead at 50 after being trapped in avalanche in Swiss Alps. Snowboarder Ueli Kestenholz, a former Olympic bronze medalist from Switzerland, died on Sunday January 11. after being trapped in an avalanche in the Swiss Alps.","Olympiae medalista snowboarder Ueli Kestenholz mortuus in 50 post in avalanche in Alpibus Helvetiis captus est. Snowboarder Ueli Kestenholz, olim medalista aenea Olympica ex Helvetia, mortuus est die Dominico XI mensis Ianuarii, postquam in avalanche in Alpibus Helvetiis captus est.",2026-01-15 07:01:15+00:00
93117a17915bcafb603c0413acf78363,2026-01-13T20:07:24Z,'snow',pypi.org,en,0.9,spicy-snow 0.3.8,Snow Depth Retrievals from Sentinel-1 Backscatter.,https://pypi.org/project/spicy-snow/0.3.8/,,,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",,"würzig-schnee 0,3,8. Schneehöhenermittlungen aus der Sentinel-1-Rückstreuung.",spicy-snow 0.3.8. Snow Depth Retrievals from Sentinel-1 Backscatter.,CONDITUS NIVEUS 0.3.8. Nix Profundum Retrievals ex Vigil-I Backscatter.,2026-01-15 07:01:15+00:00
0423ec7b5be7dcb0e636d9778b2c6f24,2026-01-13T20:46:07Z,'snow',sports.yahoo.com,en,0.9,"Chloe Kim, U.S. snowboard star, has torn labrum, says she’s on track for Olympics","Chloe Kim, the American snowboarding star who has won the last two Olympic halfpipe gold medals, says she tore her labrum in a training accident last week but expects to be ready for next month’s Winter Games in Italy. In an Instagram post Tuesday, Kim reveal…",https://sports.yahoo.com/articles/chloe-kim-u-snowboard-star-204607455.html,https://s.yimg.com/os/en/the_athletic_articles_169/aea670bbbfa723e23acd45fd516cf717,,"Chloe Kim, the American snowboarding star who has won the last two Olympic halfpipe gold medals, says she tore her labrum in a training accident last week but expects to be ready for next months Wint… [+2330 chars]",,"Chloe Kim, US-Snowboardstar, hat sich einen Labrumriss zugezogen und sagt, sie sei auf dem Weg zu den Olympischen Spielen. Chloe Kim, die amerikanische Snowboard-Starin, die die letzten beiden olympischen Halfpipe-Goldmedaillen gewonnen hat, sagt, sie habe sich letzte Woche bei einem Trainingsunfall das Labrum gerissen, rechnet aber damit, für die Winterspiele im nächsten Monat in Italien wieder fit zu sein. In einem Instagram-Post am Dienstag verrät Kim…","Chloe Kim, U.S. snowboard star, has torn labrum, says she’s on track for Olympics. Chloe Kim, the American snowboarding star who has won the last two Olympic halfpipe gold medals, says she tore her labrum in a training accident last week but expects to be ready for next month’s Winter Games in Italy. In an Instagram post Tuesday, Kim reveal…","Chloe Kim, stella snowboard Americae, labrum dilaniavit, dicit se in Olympia in incessu esse. Chloe Kim, stella snowboarding Americana, quae duo nomismata auri tibiae Olympionicas vicit, dicit labrum suum in casu disciplinae proxima septimana scidit sed exspectat paratos ludos hibernos in Italia proximo mense esse. In Instagram post Martis, Kim revelare ...",2026-01-15 07:01:15+00:00
a123d5372885e552581690d6a93d826a,2026-01-13T21:39:53Z,'snow ice',nypost.com,en,0.9,Pulse-pounding moment skier rescues man buried under avalanche— after spotting limb sticking out of snow,"Matteo Zilla, 37, a creative director by day and an avid skier, was racing down the Swiss slopes on Saturday when he noticed a foot poking out.",https://nypost.com/2026/01/13/world-news/pulse-pounding-moment-skier-rescues-man-buried-under-avalanche/,https://nypost.com/wp-content/uploads/sites/2/2026/01/118849767.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20260113215231/https://nypost.com/2026/01/13/world-news/pulse-pounding-moment-skier-rescues-man-buried-under-avalanche/,"A heroic skier captured the heart-pounding moment he dug a man out from under a pile of fresh snow after an avalanche in Switzerland — when he spotted a limb sticking out of the powder.
Matteo Zilla… [+2554 chars]",,"Ein rasanter Moment: Skifahrer rettet Mann, der unter Lawine verschüttet wurde – nachdem er Gliedmaßen entdeckt hat, die aus dem Schnee ragten. Matteo Zilla, 37, tagsüber Kreativdirektor und begeisterter Skifahrer, raste am Samstag die Schweizer Pisten hinunter, als ihm auffiel, dass ein Fuß herausragte.","Pulse-pounding moment skier rescues man buried under avalanche— after spotting limb sticking out of snow. Matteo Zilla, 37, a creative director by day and an avid skier, was racing down the Swiss slopes on Saturday when he noticed a foot poking out.","Pulsus tundens momentum nautae hominem sub NIVIS defossum eripit — post maculosum membrum e nive haerentem. Matteo Zilla, 37 , director creatrix interdiu et nauta avidus, die Sabbati in proclivia Helvetica decurrebat cum pedem iactatum animadvertit.",2026-01-15 07:01:15+00:00
59153406174898f446b229bec78b57da,2026-01-13T21:45:13Z,'snow',www.marca.com,en,0.9,Ueli Kestenholz cause of death: 50-year-old died in the Swiss Alps,"The snow sports world is mourning the loss of Ueli Kestenholz, the Swiss snowboarder who helped define his discipline on the Olympic stage. 
Kestenholz, a bronze medalist at the 19",https://www.marca.com/en/more-sports/2026/01/13/6966bc5022601d46688b45d2.html,https://phantom.estaticos-marca.com/bc3799b48e0992d0cd1efe04e40d7288/crop/0x0/2046x1364/resize/1200/f/webp/assets/multimedia/imagenes/2026/01/13/17683404979470.jpg,,"The snow sports world is mourning the loss of Ueli Kestenholz, the Swiss snowboarder who helped define his discipline on the Olympic stage. 
Kestenholz, a bronze medalist at the 1998 Winter Games in… [+3112 chars]",,"Todesursache von Ueli Kestenholz: 50-Jähriger in den Schweizer Alpen gestorben. Die Welt des Schneesports trauert um Ueli Kestenholz, den Schweizer Snowboarder, der seine Disziplin auf der olympischen Bühne mitbestimmte. 
Kestenholz, Bronzemedaillengewinner beim 19","Ueli Kestenholz cause of death: 50-year-old died in the Swiss Alps. The snow sports world is mourning the loss of Ueli Kestenholz, the Swiss snowboarder who helped define his discipline on the Olympic stage. 
Kestenholz, a bronze medalist at the 19","Causa mortis Ueli Kestenholz: 50 annos natus in Alpibus Helvetiis mortuus est. Ludis nivalibus mundi lugent iacturam Ueli Kestenholz, snowboarder Helvetii, qui disciplinam suam in scaena Olympica definire adiuverunt. 
Kestenholz, numisma aeneum ad 19 .",2026-01-15 07:01:15+00:00
b3da13ded77074c77466ef6655f74d87,2026-01-14T00:00:09Z,'snowfall',kyweathercenter.com,en,0.7,First Call for a Light Snowfall,"Good evening, everyone. I wanted to drop by for another quick update to the winter pattern taking shape. This includes a First Call for a Light Snowfall coming later Wednesday into early Thursday. This kicks off a busy winter pattern. Here’s a quick rundown o…",https://kyweathercenter.com/?p=75431,,,"Good evening, everyone. I wanted to drop by for another quick update to the winter pattern taking shape. This includes a First Call for a Light Snowfall coming later Wednesday into early Thursday. Th… [+2319 chars]",,"Erster Aufruf für leichten Schneefall. Guten Abend allerseits. Ich wollte vorbeikommen, um noch einmal kurz über das Wintermuster zu informieren, das Gestalt annimmt. Dies beinhaltet einen ersten Aufruf für leichten Schneefall, der später am Mittwoch bis zum frühen Donnerstag kommt. Dies ist der Beginn eines geschäftigen Wintermusters. Hier ist ein kurzer Überblick über …","First Call for a Light Snowfall. Good evening, everyone. I wanted to drop by for another quick update to the winter pattern taking shape. This includes a First Call for a Light Snowfall coming later Wednesday into early Thursday. This kicks off a busy winter pattern. Here’s a quick rundown o…","Primo Voca ad lucem Snowfall. Bene vespere, omnes. Volui defluere per aliam renovationem velox ad exemplar hiemale figurans. Hoc includit primum Vocatio ad lucem Snowfall venientem post Mercurii in mane Iovis. Hoc calcibus occupata hyeme exemplaris. Hic est velox rundown o…",2026-01-15 13:26:16+00:00
